Rank,PoS
1456,adj
1457,verb
1458,noun
1459,noun
1460,noun
1461,noun
1462,verb
1463,adj
1464,adv
1465,noun
1466,verb
1467,adj
1468,verb
1469,noun
1470,noun
1471,noun
1472,verb
1473,noun
1474,noun
1475,aux
1476,noun
1477,noun
1478,noun
1479,noun
1480,verb
1481,noun
1482,adj
1483,verb
1484,noun
1485,adj
1486,verb
1487,noun
1488,verb
1489,noun
1490,noun
1491,noun
1492,adj
1493,verb
1494,noun
1495,noun
1496,verb
1497,verb
1498,verb
1499,noun
1500,adj
1501,noun
1502,adj
1503,verb
1504,noun
1505,noun
1506,verb
1507,adv
1508,adj
1509,noun
1510,adv
1511,verb
1512,verb
1513,noun
1514,verb
1515,adj
1516,noun
1517,noun
1518,noun
1519,verb
1520,noun
1521,verb
1522,verb
1523,noun
1524,noun
1525,noun
1526,noun
1527,noun
1528,noun
1529,noun
1530,noun
1531,verb
1532,noun
1533,verb
1534,adj
1535,noun
1536,adv
1537,adj
1538,noun
1539,verb
1540,pron
1541,verb
1542,adv
1543,adv
1544,noun
1545,verb
1546,verb
1547,noun
1548,adj
1549,verb
1550,noun
1551,verb
1552,noun
1553,adj
1554,adj
1555,adv
1556,noun
1557,noun
1558,adv
1559,verb
1560,adv
1561,noun
1562,adv
1563,verb
1564,verb
1565,verb
1566,noun
1567,adj
1568,verb
1569,conj
1570,noun
1571,noun
1572,adj
1573,verb
1574,noun
1575,noun
1576,verb
1577,noun
1578,noun
1579,noun
1580,adj
1581,noun
1582,verb
1583,adj
1584,verb
1585,noun
1586,noun
1587,verb
1588,adv
1589,adj
1590,adj
1591,noun
1592,adj
1593,noun
1594,noun
1595,noun
1596,adj
1597,noun
1598,adj
1599,adj
1600,verb
1601,noun
1602,verb
1603,noun
1604,noun
1605,noun
1606,verb
1607,adj
1608,noun
1609,noun
1610,adv
1611,verb
1612,noun
1613,pron
1614,noun
1615,noun
1616,verb
1617,noun
1618,adj
1619,noun
1620,noun
1621,noun
1622,noun
1623,noun
1624,noun
1625,verb
1626,noun
1627,verb
1628,noun
1629,verb
1630,noun
1631,verb
1632,verb
1633,verb
1634,adj
1635,adj
1636,adj
1637,noun
1638,noun
1639,verb
1640,noun
1641,noun
1642,adj
1643,noun
1644,adj
1645,noun
1646,adv
1647,adj
1648,noun
1649,noun
1650,noun
1651,adv
1652,noun
1653,noun
1654,noun
1655,noun
1656,verb
1657,noun
1658,noun
1659,noun
1660,noun
1661,noun
1662,noun
1663,verb
1664,verb
1665,noun
1666,adj
1667,adv
1668,noun
1669,adj
1670,noun
1671,noun
1672,adj
1673,adj
1674,adv
1675,verb
1676,noun
1677,adv
1678,verb
1679,noun
1680,noun
1681,verb
1682,noun
1683,adj
1684,noun
1685,noun
1686,verb
1687,noun
1688,verb
1689,noun
1690,adv
1691,noun
1692,noun
1693,noun
1694,noun
1695,noun
1696,adj
1697,verb
1698,adj
1699,noun
1700,noun
1701,verb
1702,adj
1703,noun
1704,verb
1705,verb
1706,verb
1707,noun
1708,adj
1709,adv
1710,noun
1711,adj
1712,noun
1713,adj
1714,adj
1715,noun
1716,adj
1717,verb
1718,noun
1719,noun
1720,adj
1721,verb
1722,adj
1723,prep
1724,adv
1725,adj
1726,noun
1727,adj
1728,verb
1729,adv
1730,adj
1731,verb
1732,prep
1733,noun
1734,noun
1735,adj
1736,adj
1737,noun
1738,verb
1739,noun
1740,verb
1741,noun
1742,adv
1743,verb
1744,noun
1745,verb
1746,verb
1747,noun
1748,noun
1749,adj
1750,noun
1751,adv
1752,adv
1753,verb
1754,adj
1755,noun
1756,noun
1757,verb
1758,verb
1759,noun
1760,noun
1761,adj
1762,noun
1763,noun
1764,noun
1765,noun
1766,adv
1767,noun
1768,adj
1769,noun
1770,adv
1771,verb
1772,adj
1773,verb
1774,noun
1775,verb
1776,noun
1777,adj
1778,adj
1779,adj
1780,adj
1781,noun
1782,verb
1783,adj
1784,verb
1785,noun
1786,verb
1787,noun
1788,noun
1789,verb
1790,adj
1791,noun
1792,adj
1793,noun
1794,noun
1795,adj
1796,adv
1797,noun
1798,verb
1799,noun
1800,adj
1801,noun
1802,noun
1803,adj
1804,adj
1805,noun
1806,noun
1807,noun
1808,verb
1809,verb
1810,noun
1811,adj
1812,verb
1813,noun
1814,noun
1815,verb
1816,verb
1817,noun
1818,adj
1819,adj
1820,noun
1821,verb
1822,adj
1823,adv
1824,intj
1825,adj
1826,noun
1827,noun
1828,noun
1829,adj
1830,noun
1831,noun
1832,noun
1833,noun
1834,noun
1835,noun
1836,adj
1837,noun
1838,verb
1839,noun
1840,adv
1841,adv
1842,verb
1843,noun
1844,adj
1845,verb
1846,noun
1847,adj
1848,noun
1849,verb
1850,noun
1851,verb
1852,noun
1853,noun
1854,verb
1855,adj
1856,noun
1857,noun
1858,adv
1859,noun
1860,noun
1861,noun
1862,noun
1863,noun
1864,adj
1865,verb
1866,noun
1867,noun
1868,noun
1869,noun
1870,verb
1871,adj
1872,verb
1873,noun
1874,noun
1875,noun
1876,verb
1877,verb
1878,verb
1879,adj
1880,noun
1881,adv
1882,noun
1883,adj
1884,verb
1885,adj
1886,adv
1887,verb
1888,adj
1889,noun
1890,adj
1891,verb
1892,adj
1893,adj
1894,noun
1895,verb
1896,adj
1897,adv
1898,noun
1899,verb
1900,adv
1901,noun
1902,noun
1903,noun
1904,noun
1905,noun
1906,noun
1907,noun
1908,noun
1909,noun
1910,verb
1911,adj
1912,verb
1913,verb
1914,adv
1915,noun
1916,adj
1917,verb
1918,adj
1919,noun
1920,noun
1921,adj
1922,verb
1923,verb
1924,noun
1925,noun
1926,adj
1927,noun
1928,verb
1929,noun
1930,adj
1931,verb
1932,noun
1933,verb
1934,verb
1935,verb
1936,noun
1937,noun
1938,adj
1939,noun
1940,adj
1941,adv
1942,adv
1943,noun
1944,adv
1945,adj
1946,noun
1947,noun
1948,noun
1949,noun
1950,noun
1951,noun
1952,adv
1953,verb
1954,noun
1955,noun
1956,verb
1957,verb
1958,noun
1959,adj
1960,noun
1961,adj
1962,adj
1963,verb
1964,noun
1965,noun
1966,adv
1967,adj
1968,noun
1969,noun
1970,verb
1971,noun
1972,verb
1973,adj
1974,verb
1975,adj
1976,noun
1977,noun
1978,verb
1979,noun
1980,verb
1981,adj
1982,noun
1983,noun
1984,noun
1985,noun
1986,noun
1987,noun
1988,noun
1989,noun
1990,noun
1991,verb
1992,noun
1993,noun
1994,verb
1995,adj
1996,verb
1997,noun
1998,adj
1999,noun
2000,verb
2001,verb
2002,noun
2003,noun
2004,adv
2005,noun
2006,noun
2007,noun
2008,noun
2009,noun
2010,adv
2011,noun
2012,noun
2013,noun
2014,noun
2015,noun
2016,adv
2017,noun
2018,adv
2019,noun
2020,noun
2021,adj
2022,noun
2023,adj
2024,noun
2025,noun
2026,noun
2027,noun
2028,noun
2029,noun
2030,noun
2031,noun
2032,noun
2033,adj
2034,verb
2035,adj
2036,noun
2037,adv
2038,noun
2039,noun
2040,adj
2041,noun
2042,noun
2043,noun
2044,verb
2045,verb
2046,noun
2047,adj
2048,adj
2049,noun
2050,adv
2051,verb
2052,noun
2053,noun
2054,noun
2055,noun
2056,noun
2057,noun
2058,noun
2059,noun
2060,noun
2061,noun
2062,verb
2063,noun
2064,noun
2065,noun
2066,verb
2067,adj
2068,verb
2069,noun
2070,adv
2071,noun
2072,noun
2073,noun
2074,noun
2075,adj
2076,adj
2077,verb
2078,verb
2079,noun
2080,verb
2081,adj
2082,adj
2083,adj
2084,noun
2085,verb
2086,verb
2087,noun
2088,noun
2089,verb
2090,verb
2091,adj
2092,adv
2093,noun
2094,noun
2095,noun
2096,adj
2097,verb
2098,verb
2099,noun
2100,verb
2101,verb
2102,noun
2103,verb
2104,verb
2105,adv
2106,noun
2107,noun
2108,verb
2109,adj
2110,noun
2111,noun
2112,noun
2113,prep
2114,verb
2115,noun
2116,noun
2117,adv
2118,verb
2119,noun
2120,verb
2121,adj
2122,verb
2123,adj
2124,adj
2125,adv
2126,noun
2127,adj
2128,verb
2129,noun
2130,noun
2131,noun
2132,verb
2133,verb
2134,verb
2135,noun
2136,noun
2137,verb
2138,verb
2139,noun
2140,noun
2141,adv
2142,noun
2143,noun
2144,adv
2145,noun
2146,noun
2147,adv
2148,noun
2149,adj
2150,adj
2151,noun
2152,adv
2153,noun
2154,verb
2155,adv
2156,adj
2157,noun
2158,noun
2159,noun
2160,verb
2161,verb
2162,noun
2163,noun
2164,noun
2165,noun
2166,noun
2167,noun
2168,noun
2169,noun
2170,noun
2171,noun
2172,verb
2173,noun
2174,noun
2175,noun
2176,noun
2177,noun
2178,noun
2179,noun
2180,noun
2181,noun
2182,noun
2183,adj
2184,noun
2185,noun
2186,adv
2187,noun
2188,adj
2189,adj
2190,noun
2191,noun
2192,noun
2193,noun
2194,verb
2195,verb
2196,verb
2197,adj
2198,adj
2199,noun
2200,noun
2201,verb
2202,noun
2203,noun
2204,adj
2205,verb
2206,verb
2207,adj
2208,adv
2209,noun
2210,adj
2211,noun
2212,noun
2213,noun
2214,noun
2215,noun
2216,adj
2217,noun
2218,noun
2219,noun
2220,verb
2221,noun
2222,noun
2223,noun
2224,noun
2225,adj
2226,noun
2227,noun
2228,noun
2229,adj
2230,verb
2231,noun
2232,noun
2233,adj
2234,verb
2235,verb
2236,adj
2237,noun
2238,verb
2239,adj
2240,noun
2241,verb
2242,noun
2243,noun
2244,adj
2245,adv
2246,verb
2247,adj
2248,noun
2249,adj
2250,noun
2251,noun
2252,noun
2253,adj
2254,noun
2255,adv
2256,noun
2257,noun
2258,verb
2259,noun
2260,noun
2261,adj
2262,adj
2263,adj
2264,noun
2265,noun
2266,verb
2267,adj
2268,adv
2269,noun
2270,verb
2271,verb
2272,noun
2273,noun
2274,adj
2275,verb
2276,adv
2277,adj
2278,noun
2279,verb
2280,noun
2281,adj
2282,noun
2283,noun
2284,verb
2285,noun
2286,noun
2287,adv
2288,noun
2289,noun
2290,noun
2291,noun
2292,noun
2293,noun
2294,verb
2295,verb
2296,noun
2297,noun
2298,noun
2299,verb
2300,noun
2301,verb
2302,verb
2303,verb
2304,noun
2305,noun
2306,adj
2307,adj
2308,verb
2309,verb
2310,noun
2311,noun
2312,adj
2313,adv
2314,verb
2315,noun
2316,noun
2317,adj
2318,noun
2319,noun
2320,verb
2321,noun
2322,noun
2323,verb
2324,verb
2325,adj
2326,verb
2327,noun
2328,noun
2329,verb
2330,verb
2331,verb
2332,verb
2333,verb
2334,adj
2335,verb
2336,noun
2337,noun
2338,noun
2339,noun
2340,adv
2341,adj
2342,noun
2343,verb
2344,noun
2345,verb
2346,adj
2347,noun
2348,noun
2349,noun
2350,noun
2351,adj
2352,noun
2353,adj
2354,noun
2355,verb
2356,adj
2357,noun
2358,noun
2359,noun
2360,adj
2361,adj
2362,adj
2363,adj
2364,noun
2365,adj
2366,adj
2367,noun
2368,noun
2369,noun
2370,verb
2371,noun
2372,noun
2373,verb
2374,noun
2375,verb
2376,noun
2377,noun
2378,noun
2379,verb
2380,noun
2381,noun
2382,adj
2383,noun
2384,noun
2385,noun
2386,noun
2387,adj
2388,verb
2389,verb
2390,verb
2391,noun
2392,prep
2393,noun
2394,verb
2395,noun
2396,adj
2397,verb
2398,verb
2399,verb
2400,noun
2401,verb
2402,noun
2403,verb
2404,verb
2405,verb
2406,noun
2407,adj
2408,noun
2409,noun
2410,noun
2411,verb
2412,noun
2413,noun
2414,verb
2415,adj
2416,adv
2417,adj
2418,adj
2419,adj
2420,noun
2421,noun
2422,adj
2423,noun
2424,adj
2425,noun
2426,adj
2427,noun
2428,noun
2429,noun
2430,adj
2431,adv
2432,verb
2433,noun
2434,verb
2435,noun
2436,noun
2437,adj
2438,noun
2439,verb
2440,noun
2441,noun
2442,noun
2443,noun
2444,noun
2445,verb
2446,noun
2447,verb
2448,adv
2449,noun
2450,noun
2451,verb
2452,noun
2453,verb
2454,verb
2455,noun
2456,noun
2457,noun
2458,verb
2459,noun
2460,noun
2461,noun
2462,verb
2463,noun
2464,adj
2465,adj
2466,noun
2467,noun
2468,adj
2469,verb
2470,verb
2471,verb
2472,adj
2473,verb
2474,noun
2475,noun
2476,noun
2477,noun
2478,adj
2479,verb
2480,prep
2481,noun
2482,verb
2483,noun
2484,noun
2485,noun
2486,adv
2487,noun
2488,noun
2489,verb
2490,adj
2491,verb
2492,noun
2493,adj
2494,verb
2495,adj
2496,noun
2497,adj
2498,verb
2499,noun
2500,noun
2501,verb
2502,noun
2503,noun
2504,verb
2505,adv
2506,verb
2507,noun
2508,noun
2509,adj
2510,adj
2511,noun
2512,noun
2513,noun
2514,noun
2515,noun
2516,noun
2517,noun
2518,adv
2519,noun
2520,adj
2521,adv
2522,verb
2523,noun
2524,noun
2525,noun
2526,noun
2527,noun
2528,noun
2529,adj
2530,noun
2531,verb
2532,noun
2533,verb
2534,noun
2535,noun
2536,verb
2537,noun
2538,noun
2539,noun
2540,adj
2541,adj
2542,verb
2543,noun
2544,adj
2545,noun
2546,adv
2547,noun
2548,noun
2549,verb
2550,conj
2551,noun
2552,verb
2553,noun
2554,verb
2555,adv
2556,noun
2557,verb
2558,noun
2559,verb
2560,noun
2561,adj
2562,noun
2563,verb
2564,verb
2565,adj
2566,noun
2567,noun
2568,verb
2569,adj
2570,noun
2571,noun
2572,noun
2573,noun
2574,adj
2575,verb
2576,verb
2577,noun
2578,noun
2579,adj
2580,noun
2581,verb
2582,noun
2583,verb
2584,noun
2585,noun
2586,noun
2587,noun
2588,noun
2589,noun
2590,noun
2591,noun
2592,verb
2593,adj
2594,noun
2595,noun
2596,noun
2597,adv
2598,verb
2599,noun
2600,noun
2601,noun
2602,noun
2603,noun
2604,noun
2605,noun
2606,noun
2607,adj
2608,verb
2609,noun
2610,adj
2611,verb
2612,adv
2613,noun
2614,verb
2615,noun
2616,noun
2617,noun
2618,verb
2619,noun
2620,noun
2621,noun
2622,noun
2623,adv
2624,verb
2625,noun
2626,noun
2627,noun
2628,verb
2629,verb
2630,noun
2631,adj
2632,adv
2633,adj
2634,noun
2635,adv
2636,verb
2637,noun
2638,noun
2639,noun
2640,noun
2641,noun
2642,noun
2643,adv
2644,verb
2645,noun
2646,noun
2647,adv
2648,noun
2649,adj
2650,adj
2651,noun
2652,noun
2653,noun
2654,noun
2655,adj
2656,verb
2657,noun
2658,adv
2659,adv
2660,verb
2661,noun
2662,adv
2663,adj
2664,noun
2665,noun
2666,verb
2667,noun
2668,noun
2669,adv
2670,noun
2671,noun
2672,noun
2673,noun
2674,noun
2675,adv
2676,noun
2677,noun
2678,verb
2679,noun
2680,verb
2681,noun
2682,adj
2683,adj
2684,noun
2685,verb
2686,noun
2687,noun
2688,noun
2689,noun
2690,noun
2691,noun
2692,noun
2693,noun
2694,noun
2695,adj
2696,noun
2697,noun
2698,verb
2699,adv
2700,noun
2701,noun
2702,noun
2703,verb
2704,noun
2705,noun
2706,adj
2707,noun
2708,noun
2709,noun
2710,noun
2711,adj
2712,noun
2713,noun
2714,noun
2715,adv
2716,noun
2717,adj
2718,adj
2719,noun
2720,adj
2721,adj
2722,noun
2723,noun
2724,noun
2725,verb
2726,verb
2727,verb
2728,verb
2729,noun
2730,noun
2731,noun
2732,verb
2733,noun
2734,noun
2735,adv
2736,verb
2737,verb
2738,noun
2739,verb
2740,noun
2741,adj
2742,adj
2743,noun
2744,verb
2745,noun
2746,adv
2747,adj
2748,noun
2749,noun
2750,noun
2751,verb
2752,adj
2753,adj
2754,adj
2755,verb
2756,noun
2757,adj
2758,noun
2759,noun
2760,adj
2761,noun
2762,prep
2763,verb
2764,adv
2765,verb
2766,verb
2767,adj
2768,noun
2769,verb
2770,verb
2771,noun
2772,adj
2773,adj
2774,noun
2775,noun
2776,noun
2777,noun
2778,noun
2779,noun
2780,noun
2781,noun
2782,adj
2783,noun
2784,adj
2785,noun
2786,adv
2787,noun
2788,noun
2789,noun
2790,noun
2791,verb
2792,noun
2793,adj
2794,adv
2795,adj
2796,intj
2797,noun
2798,verb
2799,adj
2800,verb
2801,noun
